要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
GrossProfit	        Gross profit	Gross profit	売上総利益	xbrli:monetaryItemType	The amount of revenue less cost of sales. [Refer: Cost of sales; Revenue]
OtherIncome	        Other income	Other income	その他の収益	xbrli:monetaryItemType	The amount of operating income that the entity does not separately disclose in the same statement or note.
DistributionCosts	        Distribution costs	Distribution costs	物流費	xbrli:monetaryItemType	The amount of costs relating to the distribution of goods and services.
AdministrativeExpense	        Administrative expenses	Administrative expenses	管理費	xbrli:monetaryItemType	The amount of expenses that the entity classifies as being administrative.
OtherExpenseByFunction	        Other expense	Other expense, by function	その他の費用（機能別）	xbrli:monetaryItemType	The amount of expenses that the entity does not separately disclose in the same statement or note when the entity uses the 'function of expense' form for its analysis of expenses.
OtherGainsLosses	        Other gains (losses)	Other gains (losses)	その他の利得（損失）	xbrli:monetaryItemType	The gains (losses) that the entity does not separately disclose in the same statement or note.
ProfitLossFromOperatingActivities	        Profit (loss) from operating activities	Profit (loss) from operating activities	営業活動からの純利益（純損失）	xbrli:monetaryItemType	The profit (loss) from operating activities of the entity. [Refer: Profit (loss)]
DifferenceBetweenCarryingAmountOfDividendsPayableAndCarryingAmountOfNoncashAssetsDistributed	        Difference between carrying amount of dividends payable and carrying amount of non-cash assets distributed	Difference between carrying amount of dividends payable and carrying amount of non-cash assets distributed	未払配当金の帳簿価額と分配した非現金資産の帳簿価額との差額	xbrli:monetaryItemType	The amount of difference between the carrying amount of dividends payable and the carrying amount of non-cash assets distributed when settling the dividends payable. [Refer: Carrying amount [member]]
GainsLossesOnNetMonetaryPosition	        Gains (losses) on net monetary position	Gains (losses) on net monetary position	正味貨幣持高に係る利得（損失）	xbrli:monetaryItemType	The gains (losses) representing the difference resulting from the restatement of non-monetary assets, owners' equity and items in the statement of comprehensive income and the adjustment of index linked assets and liabilities in hyperinflationary reporting.
GainLossArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost	        Gain (loss) arising from derecognition of financial assets measured at amortised cost	Gain (loss) arising from derecognition of financial assets measured at amortised cost	償却原価で測定する金融資産の認識の中止から生じた利得（損失）	xbrli:monetaryItemType	The gain (loss) arising from the derecognition of financial assets measured at amortised cost. [Refer: Financial assets at amortised cost]
FinanceIncome	        Finance income	Finance income	金融収益	xbrli:monetaryItemType	The amount of income associated with interest and other financing activities of the entity.
FinanceCosts	        Finance costs	Finance costs	金融費用	xbrli:monetaryItemType	The amount of costs associated with financing activities of the entity.
ImpairmentLossImpairmentGainAndReversalOfImpairmentLossDeterminedInAccordanceWithIFRS9	        Impairment gain and reversal of impairment loss (impairment loss) determined in accordance with IFRS 9	Impairment loss (impairment gain and reversal of impairment loss) determined in accordance with IFRS 9	IFRS第9号に従って算定した減損損失（減損利得及び減損損失の戻入れを含む）	xbrli:monetaryItemType	The amount of impairment loss, impairment gain or reversal of impairment loss that is recognised in profit or loss in accordance with paragraph 5.5.8 of IFRS 9 and that arises from applying the impairment requirements in Section 5.5 of IFRS 9.
ShareOfProfitLossOfAssociatesAndJointVenturesAccountedForUsingEquityMethod	        Share of profit (loss) of associates and joint ventures accounted for using equity method	Share of profit (loss) of associates and joint ventures accounted for using equity method	持分法で会計処理している関連会社及び共同支配企業の純利益（純損失）に対する持分	xbrli:monetaryItemType	The entity's share of the profit (loss) of associates and joint ventures accounted for using the equity method. [Refer: Associates [member]; Investments accounted for using equity method; Joint ventures [member]; Profit (loss)]
OtherIncomeExpenseFromSubsidiariesJointlyControlledEntitiesAndAssociates	        Other income (expense) from subsidiaries, jointly controlled entities and associates	Other income (expense) from subsidiaries, jointly controlled entities and associates	子会社、共同支配企業及び関連会社からのその他の収益（費用）	xbrli:monetaryItemType	The amount of income or expense from subsidiaries, jointly controlled entities and associates that the entity does not separately disclose in the same statement or note. [Refer: Associates [member]; Subsidiaries [member]]
